"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"3760","United States","2007",TRUE,28.5828952789307,-0.170393019914627,19.448263168335,10.4851961135864,30.0087795257568,30.5814504150824,11.0480699256457,30.2951149704196,10.7666330196161
"3761","United States","2008",TRUE,28.5828952789307,0.4597048163414,21.0422534942627,10.4811334609985,30.0138683319092,30.5951492594406,11.0551721702932,30.3045087956749,10.7681528156459
"3762","Uruguay","1980",FALSE,NA,NA,NA,8.68992328643799,23.5748252868652,23.3183021401642,8.47874075481323,23.4465637135147,8.58433202062561
"3763","Uruguay","1981",FALSE,NA,NA,NA,8.67836761474609,23.5697975158691,23.401826273518,8.58220331396131,23.4858118946935,8.6302854643537
"3764","Uruguay","1982",FALSE,NA,NA,NA,8.42091846466064,23.3188171386719,23.2164432308358,8.37579412182301,23.2676301847538,8.39835629324183
"3765","Uruguay","1983",FALSE,NA,NA,NA,7.79605770111084,22.7003555297852,22.6292342771568,7.82342330573121,22.664794903471,7.80974050342103
"3766","Uruguay","1984",FALSE,NA,NA,NA,7.69391775131226,22.6045761108398,22.5785749722397,7.76593797053787,22.5915755415398,7.72992786092506
"3767","Uruguay","1986",FALSE,NA,NA,NA,7.83065271377563,22.7539501190186,22.7711224570733,7.94599629980316,22.7625362880459,7.8883245067894
"3768","Uruguay","1989",FALSE,NA,NA,NA,8.0663366317749,23.0084648132324,23.1324045548627,8.20839302503204,23.0704346840475,8.13736482840347
"3769","Uruguay","1990",FALSE,NA,NA,NA,8.11952018737793,23.0682239532471,23.2294361107692,8.27291116997659,23.1488300320081,8.19621567867726
"3770","Uruguay","1992",FALSE,NA,NA,NA,8.38374614715576,23.3462390899658,23.5550791308107,8.68998215345052,23.4506591103882,8.53686415030314
"3771","Uruguay","1993",FALSE,NA,NA,NA,8.50625801086426,23.4759101867676,23.7077396498231,8.8353151670886,23.5918249182953,8.67078658897643
"3772","Uruguay","1998",FALSE,NA,NA,NA,8.9134464263916,23.9149017333984,24.2337414991476,9.22683218828523,24.074321616273,9.07013930733842
"3773","Uruguay","1999",FALSE,NA,NA,NA,8.8314323425293,23.8374710083008,24.1769311427996,9.16480906195616,24.0072010755502,8.99812070224273
"3774","Uruguay","2001",FALSE,NA,NA,NA,8.64781093597412,23.6597728729248,24.0392376736292,9.02172621592247,23.849505273277,8.83476857594829
"3775","Uruguay","2002",FALSE,NA,NA,NA,8.19919681549072,23.2112102508545,23.610093709472,8.5923625643021,23.4106519801632,8.39577968989641
"3776","Uruguay","2005",FALSE,NA,NA,NA,8.36083507537842,23.3720016479492,23.8538806605569,8.8368518936493,23.6129411542531,8.59884348451386
"3777","Uruguay","2007",FALSE,NA,NA,NA,8.6169605255127,23.6336116790771,24.1527327037102,9.13173656672464,23.8931721913937,8.87434854611867
"3778","Uzbekistan","1980",TRUE,25.1605777740479,-2.28060603141785,17.7930355072021,NA,NA,NA,NA,NA,NA
"3779","Uzbekistan","1981",FALSE,25.1605777740479,NA,NA,NA,NA,NA,NA,NA,NA
"3780","Uzbekistan","1982",FALSE,25.1605777740479,NA,NA,NA,NA,NA,NA,NA,NA
"3781","Uzbekistan","1983",TRUE,25.1605777740479,-3.56462168693542,21.1409893035889,NA,NA,NA,NA,NA,NA
"3782","Uzbekistan","1984",TRUE,25.1605777740479,-2.69345140457153,24.6067237854004,NA,NA,NA,NA,NA,NA
"3783","Uzbekistan","1985",FALSE,25.1605777740479,NA,NA,NA,NA,NA,NA,NA,NA
"3784","Uzbekistan","1986",FALSE,25.1605777740479,NA,NA,NA,NA,NA,NA,NA,NA
"3785","Uzbekistan","1987",TRUE,25.1605777740479,-2.0712559223175,16.9821071624756,NA,NA,NA,NA,NA,NA
"3786","Uzbekistan","1988",FALSE,25.1605777740479,NA,NA,NA,NA,NA,NA,NA,NA
"3787","Uzbekistan","1989",FALSE,25.1605777740479,NA,NA,NA,NA,NA,NA,NA,NA
"3788","Uzbekistan","1990",FALSE,25.1605777740479,NA,NA,NA,NA,23.5918571620552,6.8505746443256,23.5918571620552,6.8505746443256
"3789","Uzbekistan","1991",FALSE,25.1605777740479,NA,NA,NA,NA,23.6242265098585,6.85496466061051,23.6242265098585,6.85496466061051
"3790","Uzbekistan","1992",FALSE,25.1605777740479,NA,NA,6.47090768814087,23.3520965576172,23.5609357121485,6.73560588529813,23.4565161348828,6.6032567867195
"3791","Uzbekistan","1993",FALSE,25.1605777740479,NA,NA,NA,NA,23.5721532612935,6.71345875199999,23.5721532612935,6.71345875199999
"3792","Uzbekistan","1994",FALSE,25.1605777740479,NA,NA,NA,NA,23.5567020394203,6.65978935820076,23.5567020394203,6.65978935820076
"3793","Uzbekistan","1995",FALSE,25.1605777740479,NA,NA,NA,NA,23.5910974426827,6.65146356373346,23.5910974426827,6.65146356373346
"3794","Uzbekistan","1996",FALSE,25.1605777740479,NA,NA,NA,NA,23.6349465807485,6.66783432698258,23.6349465807485,6.66783432698258
"3795","Uzbekistan","1997",FALSE,25.1605777740479,NA,NA,NA,NA,23.6904236566912,6.75728323695037,23.6904236566912,6.75728323695037
"3796","Uzbekistan","1998",FALSE,25.1605777740479,NA,NA,6.392333984375,23.3880214691162,23.7068611647452,6.70608299901439,23.5474413169307,6.5492084916947
"3797","Uzbekistan","1999",FALSE,25.1605777740479,NA,NA,NA,NA,23.8373648573004,6.82256852045464,23.8373648573004,6.82256852045464
"3798","Uzbekistan","2000",TRUE,25.1605777740479,-4.688551902771,24.2601509094238,6.24138975143433,23.2616767883301,23.6213395345063,6.59376694202019,23.4415081614182,6.41757834672726
"3799","Uzbekistan","2001",FALSE,25.1605777740479,NA,NA,NA,NA,23.4332783806623,6.19503854814434,23.4332783806623,6.19503854814434
"3800","Uzbekistan","2002",FALSE,25.1605777740479,NA,NA,NA,NA,23.2704294407854,6.2420804652773,23.2704294407854,6.2420804652773
"3801","Uzbekistan","2003",FALSE,25.1605777740479,NA,NA,NA,NA,23.314861450059,6.26161058570731,23.314861450059,6.26161058570731
"3802","Uzbekistan","2004",FALSE,25.1605777740479,NA,NA,NA,NA,23.4869519740982,6.42636793091206,23.4869519740982,6.42636793091206
"3803","Uzbekistan","2005",FALSE,25.1605777740479,NA,NA,NA,NA,23.6603310496559,6.59117951337321,23.6603310496559,6.59117951337321
"3804","Uzbekistan","2006",FALSE,25.1605777740479,NA,NA,NA,NA,23.8345756049197,6.76813957970055,23.8345756049197,6.76813957970055
"3805","Uzbekistan","2007",FALSE,25.1605777740479,NA,NA,NA,NA,24.1046439731305,7.00773038848307,24.1046439731305,7.00773038848307
"3806","Uzbekistan","2008",FALSE,25.1605777740479,NA,NA,NA,NA,24.3293921790601,7.27692440839535,24.3293921790601,7.27692440839535
"3807","Vanuatu","1980",FALSE,26.1611976623535,NA,NA,NA,NA,18.8229170013741,7.26764597391053,18.8229170013741,7.26764597391053
"3808","Vanuatu","1981",TRUE,26.1611976623535,-2.55148124694824,22.5272827148438,7.15554571151733,18.85231590271,18.6843462507105,7.10398086661746,18.7683310767102,7.1297632890674
"3809","Vanuatu","1982",FALSE,26.1611976623535,NA,NA,NA,NA,18.6782335544339,7.0739916624022,18.6782335544339,7.0739916624022
"3810","Vanuatu","1983",FALSE,26.1611976623535,NA,NA,NA,NA,18.7933961845083,7.11567366102581,18.7933961845083,7.11567366102581
"3811","Vanuatu","1984",FALSE,26.1611976623535,NA,NA,NA,NA,19.001159517667,7.2896702808624,19.001159517667,7.2896702808624
"3812","Vanuatu","1985",FALSE,26.1611976623535,NA,NA,NA,NA,18.9096384320457,7.21626360074732,18.9096384320457,7.21626360074732
"3813","Vanuatu","1986",FALSE,26.1611976623535,NA,NA,NA,NA,18.8683180618641,7.16421532757544,18.8683180618641,7.16421532757544
"3814","Vanuatu","1987",FALSE,26.1611976623535,NA,NA,7.08283805847168,18.9207706451416,18.9657216692203,7.20214824409538,18.943246157181,7.14249315128353
"3815","Vanuatu","1988",FALSE,26.1611976623535,NA,NA,7.14526224136353,19.0074558258057,19.09268169434,7.34215419107802,19.0500687600728,7.24370821622077
"3816","Vanuatu","1989",FALSE,26.1611976623535,NA,NA,7.05330276489258,18.9410076141357,19.064947320088,7.29783685874217,19.0029774671119,7.17556981181737
"3817","Vanuatu","1990",TRUE,26.1611976623535,-1.49436855316162,22.1916980743408,7.08097648620605,18.9956874847412,19.1568983125692,7.35347679682112,19.0762928986552,7.21722664151359
"3818","Vanuatu","1991",FALSE,26.1611976623535,NA,NA,NA,NA,19.3328500770386,7.50038925404659,19.3328500770386,7.50038925404659
"3819","Vanuatu","1992",FALSE,26.1611976623535,NA,NA,7.18806314468384,19.1617946624756,19.3706330922256,7.51343125627024,19.2662138773506,7.35074720047704
"3820","Vanuatu","1993",FALSE,26.1611976623535,NA,NA,7.09311389923096,19.0968322753906,19.32866059193,7.51351911522826,19.2127464336603,7.30331650722961
"3821","Vanuatu","1994",TRUE,26.1611976623535,-2.28060626983643,24.6067237854004,7.19607782363892,19.2277488708496,19.4820510136578,7.57840536285297,19.3548999422537,7.38724159324594
"3822","Vanuatu","1995",FALSE,26.1611976623535,NA,NA,NA,NA,19.5466939222841,7.67968008903228,19.5466939222841,7.67968008903228
"3823","Vanuatu","1996",FALSE,26.1611976623535,NA,NA,NA,NA,19.5937741730891,7.69725428631214,19.5937741730891,7.69725428631214
"3824","Vanuatu","1997",FALSE,26.1611976623535,NA,NA,NA,NA,19.636539715269,7.68561007944028,19.636539715269,7.68561007944028
"3825","Vanuatu","1998",FALSE,26.1611976623535,NA,NA,7.26114368438721,19.37526512146,19.6612848562763,7.57476797294973,19.5182749888681,7.41795582866847
"3826","Vanuatu","1999",TRUE,26.1611976623535,-3.05891108512878,22.1807098388672,7.24351596832275,19.3761043548584,19.6827752975266,7.57810959082992,19.5294398261925,7.41081277957634
"3827","Vanuatu","2000",FALSE,26.1611976623535,NA,NA,NA,NA,19.6976472912786,7.57268995360806,19.6976472912786,7.57268995360806
"3828","Vanuatu","2001",FALSE,26.1611976623535,NA,NA,NA,NA,19.6444673481831,7.49692572664998,19.6444673481831,7.49692572664998
"3829","Vanuatu","2002",TRUE,26.1611976623535,1.26369202136993,25.3076553344727,7.09552383422852,19.2973384857178,19.6624375708275,7.48712367303593,19.4798880282726,7.29132375363222
"3830","Vanuatu","2003",FALSE,26.1611976623535,NA,NA,NA,NA,19.8426580877757,7.64181346638983,19.8426580877757,7.64181346638983
"3831","Vanuatu","2004",FALSE,26.1611976623535,NA,NA,7.32201814651489,19.5764904022217,19.9916799834291,7.76514316484771,19.7840851928254,7.5435806556813
"3832","Vanuatu","2005",FALSE,26.1611976623535,NA,NA,NA,NA,20.0705821637947,7.81869967720239,20.0705821637947,7.81869967720239
"3833","Vanuatu","2006",FALSE,26.1611976623535,NA,NA,NA,NA,20.1718912856578,7.90036554379333,20.1718912856578,7.90036554379333
"3834","Vanuatu","2007",TRUE,26.1611976623535,-2.56828832626343,24.9532985687256,7.52195453643799,19.8497924804688,20.3579014854434,8.05651899576872,20.1038469829561,7.78923676610335
"3835","Vanuatu","2008",FALSE,26.1611976623535,NA,NA,NA,NA,20.5019394697311,8.17627534329825,20.5019394697311,8.17627534329825
"3836","Venezuela, RB","1980",TRUE,23.8227596282959,-1.76978051662445,16.2889575958252,8.93315410614014,25.4627780914307,NA,NA,25.4627780914307,8.93315410614014
"3837","Venezuela, RB","1981",TRUE,23.8227596282959,-1.85833394527435,18.714973449707,8.93076324462891,25.4916343688965,NA,NA,25.4916343688965,8.93076324462891
"3838","Venezuela, RB","1982",FALSE,23.8227596282959,NA,NA,NA,NA,NA,NA,NA,NA
"3839","Venezuela, RB","1983",FALSE,23.8227596282959,NA,NA,NA,NA,NA,NA,NA,NA
"3840","Venezuela, RB","1984",FALSE,23.8227596282959,NA,NA,NA,NA,NA,NA,NA,NA
"3841","Venezuela, RB","1985",FALSE,23.8227596282959,NA,NA,8.38047027587891,25.0558929443359,NA,NA,25.0558929443359,8.38047027587891
"3842","Venezuela, RB","1986",TRUE,23.8227596282959,-1.35032916069031,21.7902946472168,8.35687732696533,25.0584716796875,NA,NA,25.0584716796875,8.35687732696533
"3843","Venezuela, RB","1987",FALSE,23.8227596282959,NA,NA,8.04195976257324,24.7688674926758,NA,NA,24.7688674926758,8.04195976257324
"3844","Venezuela, RB","1988",TRUE,23.8227596282959,-4.4141149520874,18.714973449707,8.23066902160645,24.9821224212646,NA,NA,24.9821224212646,8.23066902160645
"3845","Venezuela, RB","1989",TRUE,23.8227596282959,-2.15024423599243,18.714973449707,7.8413233757019,24.6166591644287,NA,NA,24.6166591644287,7.8413233757019
"3846","Venezuela, RB","1990",FALSE,23.8227596282959,NA,NA,NA,NA,NA,NA,NA,NA
"3847","Venezuela, RB","1991",TRUE,23.8227596282959,-2.21161341667175,18.3684005737305,7.93931531906128,24.7603607177734,NA,NA,24.7603607177734,7.93931531906128
"3848","Venezuela, RB","1992",TRUE,23.8227596282959,-2.92829084396362,14.9026651382446,8.01556491851807,24.8592262268066,NA,NA,24.8592262268066,8.01556491851807
"3849","Venezuela, RB","1993",FALSE,23.8227596282959,NA,NA,7.96423482894897,24.8300132751465,NA,NA,24.8300132751465,7.96423482894897
"3850","Venezuela, RB","1994",FALSE,23.8227596282959,NA,NA,7.89259815216064,24.7800140380859,NA,NA,24.7800140380859,7.89259815216064
"3851","Venezuela, RB","1995",FALSE,23.8227596282959,NA,NA,NA,NA,NA,NA,NA,NA
"3852","Venezuela, RB","1996",TRUE,23.8227596282959,-0.0215062033385038,14.5560903549194,7.99594831466675,24.9250621795654,NA,NA,24.9250621795654,7.99594831466675
"3853","Venezuela, RB","1997",TRUE,23.8227596282959,3.65679121017456,23.5670051574707,8.194411277771,25.1436328887939,NA,NA,25.1436328887939,8.194411277771
"3854","Venezuela, RB","1998",FALSE,23.8227596282959,NA,NA,NA,NA,NA,NA,NA,NA
"3855","Venezuela, RB","1999",FALSE,23.8227596282959,NA,NA,8.2567834854126,25.2447910308838,NA,NA,25.2447910308838,8.2567834854126
"3856","Venezuela, RB","2000",FALSE,23.8227596282959,NA,NA,8.39688301086426,25.4033222198486,NA,NA,25.4033222198486,8.39688301086426
"3857","Venezuela, RB","2001",FALSE,23.8227596282959,NA,NA,NA,NA,NA,NA,NA,NA
"3858","Venezuela, RB","2002",FALSE,23.8227596282959,NA,NA,8.08892726898193,25.1320743560791,NA,NA,25.1320743560791,8.08892726898193
"3859","Venezuela, RB","2003",FALSE,23.8227596282959,NA,NA,7.94693470001221,25.0079250335693,NA,NA,25.0079250335693,7.94693470001221
"3860","Venezuela, RB","2004",FALSE,23.8227596282959,NA,NA,8.1988639831543,25.27734375,NA,NA,25.27734375,8.1988639831543
"3861","Venezuela, RB","2005",FALSE,23.8227596282959,NA,NA,8.40350151062012,25.4990577697754,NA,NA,25.4990577697754,8.40350151062012
"3862","Venezuela, RB","2006",TRUE,23.8227596282959,-4.15240859985352,21.1409893035889,8.58359718322754,25.6960926055908,NA,NA,25.6960926055908,8.58359718322754
"3863","Venezuela, RB","2007",FALSE,23.8227596282959,NA,NA,8.75251293182373,25.881591796875,NA,NA,25.881591796875,8.75251293182373
"3864","Venezuela, RB","2008",TRUE,23.8227596282959,-2.58481764793396,18.0218257904053,9.0366792678833,26.1823654174805,NA,NA,26.1823654174805,9.0366792678833
"3865","Vietnam","1980",FALSE,23.4183177947998,NA,NA,NA,NA,NA,NA,NA,NA
"3866","Vietnam","1981",FALSE,23.4183177947998,NA,NA,NA,NA,NA,NA,NA,NA
"3867","Vietnam","1982",TRUE,23.4183177947998,-4.22651624679565,22.8738574981689,NA,NA,NA,NA,NA,NA
"3868","Vietnam","1983",TRUE,23.4183177947998,-2.64833092689514,22.5272827148438,NA,NA,NA,NA,NA,NA
"3869","Vietnam","1984",FALSE,23.4183177947998,NA,NA,NA,NA,NA,NA,NA,NA
"3870","Vietnam","1985",FALSE,23.4183177947998,NA,NA,5.75154876708984,23.6423568725586,NA,NA,23.6423568725586,5.75154876708984
"3871","Vietnam","1986",FALSE,23.4183177947998,NA,NA,6.3393383026123,24.2533340454102,NA,NA,24.2533340454102,6.3393383026123
"3872","Vietnam","1987",FALSE,23.4183177947998,NA,NA,6.61762475967407,24.5562286376953,NA,NA,24.5562286376953,6.61762475967407
"3873","Vietnam","1988",FALSE,23.4183177947998,NA,NA,6.18719625473022,24.1500072479248,NA,NA,24.1500072479248,6.18719625473022
"3874","Vietnam","1989",FALSE,23.4183177947998,NA,NA,4.72867822647095,22.7150936126709,NA,NA,22.7150936126709,4.72867822647095
"3875","Vietnam","1990",FALSE,23.4183177947998,NA,NA,4.69758939743042,22.7057800292969,NA,NA,22.7057800292969,4.69758939743042
"3876","Vietnam","1991",FALSE,23.4183177947998,NA,NA,5.04818344116211,23.077392578125,NA,NA,23.077392578125,5.04818344116211
"3877","Vietnam","1992",FALSE,23.4183177947998,NA,NA,5.03043365478516,23.0799026489258,NA,NA,23.0799026489258,5.03043365478516
"3878","Vietnam","1993",FALSE,23.4183177947998,NA,NA,5.27752113342285,23.3464908599854,NA,NA,23.3464908599854,5.27752113342285
"3879","Vietnam","1994",FALSE,23.4183177947998,NA,NA,5.44786548614502,23.5355777740479,NA,NA,23.5355777740479,5.44786548614502
"3880","Vietnam","1995",FALSE,23.4183177947998,NA,NA,5.64944887161255,23.7551441192627,NA,NA,23.7551441192627,5.64944887161255
"3881","Vietnam","1996",FALSE,23.4183177947998,NA,NA,5.7832179069519,23.9068393707275,NA,NA,23.9068393707275,5.7832179069519
"3882","Vietnam","1997",FALSE,23.4183177947998,NA,NA,5.84209537506104,23.9812088012695,NA,NA,23.9812088012695,5.84209537506104
"3883","Vietnam","1998",FALSE,23.4183177947998,NA,NA,5.83121347427368,23.9842758178711,NA,NA,23.9842758178711,5.83121347427368
"3884","Vietnam","1999",FALSE,23.4183177947998,NA,NA,5.85043239593506,24.016414642334,NA,NA,24.016414642334,5.85043239593506
"3885","Vietnam","2000",FALSE,23.4183177947998,NA,NA,5.91188716888428,24.0794219970703,NA,NA,24.0794219970703,5.91188716888428
"3886","Vietnam","2001",TRUE,23.4183177947998,2.53587293624878,18.3684005737305,5.92603063583374,24.1070041656494,NA,NA,24.1070041656494,5.92603063583374
"3887","Vietnam","2002",FALSE,23.4183177947998,NA,NA,5.96354961395264,24.1576728820801,NA,NA,24.1576728820801,5.96354961395264
"3888","Vietnam","2003",FALSE,23.4183177947998,NA,NA,6.03300952911377,24.2417640686035,NA,NA,24.2417640686035,6.03300952911377
"3889","Vietnam","2004",FALSE,23.4183177947998,NA,NA,6.14669895172119,24.3693161010742,NA,NA,24.3693161010742,6.14669895172119
"3890","Vietnam","2005",TRUE,23.4183177947998,-4.81076955795288,17.6752529144287,6.24145460128784,24.4770851135254,NA,NA,24.4770851135254,6.24145460128784
"3891","Vietnam","2006",FALSE,23.4183177947998,NA,NA,6.32452583312988,24.5724811553955,NA,NA,24.5724811553955,6.32452583312988
"3892","Vietnam","2007",FALSE,23.4183177947998,NA,NA,6.42346811294556,24.6834506988525,NA,NA,24.6834506988525,6.42346811294556
"3893","Vietnam","2008",FALSE,23.4183177947998,NA,NA,6.56649971008301,24.8388061523438,NA,NA,24.8388061523438,6.56649971008301
"3894","Virgin Islands (British)","1999",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3895","Virgin Islands (U.S.)","1995",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3896","Virgin Islands (U.S.)","1996",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3897","Virgin Islands (U.S.)","1998",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3898","Virgin Islands (U.S.)","1999",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3899","Yemen, Rep.","1980",FALSE,20.8329010009766,NA,NA,NA,NA,NA,NA,NA,NA
"3900","Yemen, Rep.","1981",FALSE,20.8329010009766,NA,NA,NA,NA,NA,NA,NA,NA
"3901","Yemen, Rep.","1982",TRUE,20.8329010009766,4.87901926040649,20.8251876831055,NA,NA,NA,NA,NA,NA
"3902","Yemen, Rep.","1983",FALSE,20.8329010009766,NA,NA,NA,NA,NA,NA,NA,NA
"3903","Yemen, Rep.","1984",FALSE,20.8329010009766,NA,NA,NA,NA,NA,NA,NA,NA
"3904","Yemen, Rep.","1985",FALSE,20.8329010009766,NA,NA,NA,NA,NA,NA,NA,NA
"3905","Yemen, Rep.","1986",FALSE,20.8329010009766,NA,NA,NA,NA,NA,NA,NA,NA
